Transcript,Tn_1,Tn_2,Tn_3,TntfoX.strep_1,TntfoX.strep_2,TntfoX.strep_3,TntfoY.strep_1,TntfoY.strep_2,TnqstR_1,TnqstR_2,FRT.Tn_1,FRT.TntfoX.strep_1,FRT.TntfoX.strep_2,FRT.TntfoX.strep_3,FRT.TntfoY.strep_1,FRT.TntfoY.strep_2,FRT.TntfoY.strep_3,FRT.TnqstR_1,FRT.TnqstR_2,FRT.TnqstR_3,TntfoY.strep_3,FRT.Tn_2,TnqstR_3,FRT.Tn_3,delta.qstR_TntfoX_1,delta.qstR_TntfoX_2,delta.hapR._TntfoX_1,delta.hapR._TntfoX_2,delta.qstR_TntfoX_3,delta.hapR._TntfoX_3,WT_TntfoX_1,WT_TntfoX_2,WT_TntfoX_3,WT_TntfoX_NA_1,WT_TntfoX_NA_2,WT_TntfoX_NA_3,WT_no_T_1,WT_no_T_2,WT_no_T_3,TntfoY_1,TntfoY_2,TntfoY_3,Empty_ctl_1,Empty_ctl_2,Empty_ctl_3,vqmr_1,vqmr_2,vqmr_3,water_1,water_2,water_3,AI_1,AI_2,AI_3,CAI_1,CAI_2,CAI_3,DPO_1,DPO_2,DPO_3,AI_CAI_1,AI_CAI_2,AI_DPO_1,AI_DPO_2,AI_CAI_3,AI_DPO_3,CAI_DPO_1,CAI_DPO_2,CAI_DPO_3,AI_CAI_DPO_1,AI_CAI_DPO_2,AI_CAI_DPO_3,Ctl_1,Ctl_2,vchM_KO_1,vchM_KO_2,QS.mutant_1,QS.mutant_TEX_1,QS.mutant_2,QS.mutant_TEX_2,QS.mutant_3,QS.mutant_TEX_3,QS.mutant_4,QS.mutant_TEX_4,WT_C6706_1,WT_C6706_TEX_1,WT_C6706_2,WT_C6706_TEX_2,WT_C6706_3,WT_C6706_TEX_3,WT_C6706_4,WT_C6706_TEX_4,ToxT_KO_1,ToxT_KO_2,ToxT_KO_3,ToxT_Rescue_1,ToxT_Rescue_2,ToxT_Rescue_3,dncV_KO_1,dncV_KO_2,dncV_KO_3,dncV_Rescue_1,dncV_Rescue_2,dncV_Rescue_3,lacZ_1,lacZ_hns_1,lacZ_2,lacZ_hns_2,lacZ_3,lacZ_hns_3,lacZ_4,lacZ_hns_4,WT_RF_1,WT_RF_2,delta_ribD_RF_1,WT_RF_3,delta_ribD_RF_2,delta_ribD_RF_3,delta_ribN_RF_1,delta_ribN_RF_2,delta_ribN_RF_3,WT_N16961_1,WT_N16961_2,WT_N16961_3,delta_ribN_1,delta_ribN_2,delta_ribN_3,tKO_blue_1,tKO_dark_1,dKO_blue_1,dKO_blue_2,dKO_dark_1,dKO_dark_2,KO_blue_1,KO_blue_2,KO_dark_1,KO_dark_2,WT_blue_1,WT_blue_2,WT_dark_1,WT_dark_2,Ctl_O395_1,Ctl_O395_2,vchM_KO_3,vchM_KO_4,WT_tsra_1,WT_tsra_2,WT_tsra_3,tsra_KO_1,tsra_KO_2,tsra_KO_3,hns_KO_1,hns_KO_2,hns_KO_3,hnstsra_DKO_1,hnstsra_DKO_2,hnstsra_DKO_3,AktsrA_1,AktsrA_2,dHNS_old_1,dHNS_old_2,dKO_old_1,dKO_old_2,tsrA_old_1,tsrA_old_2,WT_old_1,WT_old_2,SA16072_1,SA16072_2,SA16077_1,SA16077_2,SA16082_1,SA16082_2,H1_dHNS_old_1,H1_dHNS_old_2,H1_tsrA_old_1,H1_tsrA_old_2,H1_WT_old_1,H1_WT_old_2,Broad_WT_8,WT_MO10_1,WT_MO10_dros_2,WT_stat_all_1,WT_stat_all_2,Nrn.VSVG_stat_all_1,Nrn.VSVG_stat_all_2,WT_stat_ppp_1,WT_stat_ppp_2,Nrn.VSVG_stat_ppp_1,Nrn.VSVG_stat_ppp_2,WT_exp_all_1,WT_exp_all_2,WT_exp_ppp_1,WT_exp_ppp_2,pVCR94deltaX_2,SXT_MO10_2,SW051_1,SW051_2,SW051_3,EA349_1,EA349_2,EA349_3,EA432_1,EA432_2,EA432_3,EA372_1,EA372_2,EA372_3,phase_N16961_1,phase_N16961_2,phase_N16961_3,RU_N16961_1,RU_N16961_2,RU_N16961_3,SD_N16961_1,SD_N16961_2,SD_N16961_3,WT_none1_1,WT_none1_2,WT_none1_3,D_VC1639_none1_1,D_VC1639_none1_2,D_VC1639_none1_3,WT_poly1_1,WT_poly1_2,WT_poly1_3,D_VC1639_poly1_1,D_VC1639_poly1_2,D_VC1639_poly1_3,D_VC1639_none2_1,D_VC1639_none2_2,WT_none2_1,D_VC1639_poly2_1,WT_none2_2,WT_none2_3,D_VC1639_none2_3,WT_poly2_1,D_VC1639_poly2_2,WT_poly2_2,WT_poly2_3,D_VC1639_poly2_3,D_oxyR1_1,WT_oxy_1,D_oxyR2_1,D_oxyR1_2,D_oxyR2_2,WT_oxy_2,WT_oxy2_1,WT_oxy2_2,WT_meth_1,WT_meth_2,WT_meth_3,WT_indole_1,WT_indole_2,WT_indole_3,efflux_mutant_1,efflux_mutant_2,WT_efflux_1,efflux_mutant_3,WT_efflux_2,WT_efflux_3,LB_stat_1,LB_stat_2,LB_stat_3,M63B1B.RNAseq_1,MIX_1,MIX_2,MIX_3,LB_stat_4,LB_expo_1,MIX_4,Marine_minus_MMC_1,Marine_plus_MMC_1,Marine_minus_MMC_2,Marine_plus_MMC_2,M63B1B_plus_TAP_1,M63B1B_minus_TAP_1,LB_expo_minus_TEX_plus_TAP_1,LB_expo_minus_TAP_1,LB_expo_plus_TEX_plus_TAP_1,LB_expo_plus_TAP_1,M63B1B_plus_TAP_minus_TEX_1,LB_expo_2,M63B1A_RNAseq_1,M63B1B_plus_TAP_plus_TEX_1,D_micV_vrrA_1,D_micV_vrrA_2,D_micV_vrrA_3,D_vrrA_1,D_vrrA_2,D_vrrA_3,D_micV_1,D_micV_2,D_micV_3,Cond_C_1,Cond_C_2,Cond_C_3,Cond_E_1,Cond_E_2,Cond_E_3
VC0070,8.878,9.365,8.756,8.895,8.9,8.686,8.624,8.811,8.807,9.15,9.148,8.863,8.918,9.03,8.925,8.952,9.062,9.117,9.124,9.135,8.67,8.877,8.995,9.196,9.226,10.007,9.664,9.875,9.978,9.778,9.766,9.506,9.696,9.761,9.794,9.522,9.599,9.68,9.562,9.426,9.631,9.541,8.464,8.527,8.554,8.701,8.539,8.652,9.547,9.929,9.942,9.721,9.837,9.875,9.887,9.866,9.63,9.73,9.95,9.521,9.242,9.195,9.435,9.118,9.073,9.237,9.161,9.264,9.29,9.031,9.404,9.095,8.605,8.874,8.974,9.59,12.093,13.966,10.47,11.479,12.026,14.364,10.57,11.23,12.409,14.646,9.349,10.612,12.142,14.321,10.449,11.772,7.321,7.582,7.943,8.001,7.867,8.657,9.737,9.678,9.786,9.391,9.189,9.122,9.607,9.574,9.222,9.259,9.391,9.655,9.309,9.071,9.807,9.351,9.754,8.767,9.635,10.05,9.678,9.285,9.316,9.44,9.386,9.239,9.624,9.559,8.977,9.794,10.13,9.421,9.368,9.533,9.366,9.584,9.364,9.681,9.238,9.495,9.319,9.497,9.794,8.732,8.593,8.774,8.747,9.463,9.487,9.162,5.229,5.395,5.319,8.838,8.814,9.132,5.229,5.229,5.547,5.375,5.366,8.91,8.911,5.543,5.229,5.229,5.229,8.85,8.89,5.229,5.229,5.229,5.229,5.229,5.229,8.84,9.055,5.229,5.229,8.897,8.958,9.474,8.835,8.409,9.918,8.767,10.67,10.427,9.826,9.097,10.843,10.877,7.911,7.952,8.055,8.073,5.229,5.229,9.76,9.526,9.602,9.641,9.547,9.644,10.213,9.934,10.144,10.139,10.08,10.099,9.125,8.643,8.978,9.022,8.566,8.554,8.823,9.094,8.937,9.45,8.971,8.735,9.533,8.902,9.036,9.462,9.113,9.691,9.739,9.637,9.858,9.394,9.923,9.322,9.884,9.795,8.985,9.175,9.405,10.042,9.609,9.887,9.849,8.23,8.563,8.874,8.11,8.813,8.812,9.057,8.85,9.226,8.833,9.178,8.434,8.69,9.014,8.423,8.186,8.338,8.306,8.303,8.22,6.744,7.156,7.93,7.003,8.286,9.047,8.968,5.229,8.084,8.693,8.751,8.615,8.7,8.869,6.886,6.858,7.489,7.542,8.483,7.685,7.085,8.042,7.195,5.229,8.59,8.418,8.448,8.408,8.165,8.24,8.486,8.595,8.51,8.83,8.767,9.032,8.436,8.478,8.495
VC0583,15.573,15.231,15.178,15.297,14.887,15.092,15.196,14.897,15.415,15.234,17.782,17.805,17.602,17.483,17.699,17.313,17.482,18.205,17.735,17.955,14.96,17.13,15.2,17.527,15.421,16.241,18.547,18.905,16.176,18.118,16.315,16.115,16.043,16.636,16.451,16.012,16.263,16.584,16.18,15.655,15.883,15.848,9.434,9.464,9.778,10.192,10.18,10.52,7.94,8.259,8.285,8.775,8.917,8.997,9.849,9.894,9.585,8.807,8.934,8.593,10.877,10.606,8.82,8.593,10.65,8.735,9.827,9.886,10.11,10.634,10.888,10.778,9.679,9.239,9.184,9.01,8.555,9.247,10.146,10.507,8.483,10.109,10.252,10.566,8.584,8.863,10.254,10.944,8.872,9.828,11.076,11.156,9.284,9.392,9.155,8.754,8.852,9.009,11.843,11.855,11.603,11.431,11.299,11.357,9.708,10.157,10.139,10.148,14.339,14.038,14.715,14.032,12.025,11.989,11.879,11.396,12.67,11.81,11.661,11.5,11.918,12.23,11.761,12.258,11.699,12.045,11.954,13.627,14.521,13.35,13.293,13.336,13.441,13.425,13.184,13.74,13.604,13.086,13.117,13.602,13.629,10.663,10.606,11.049,10.951,9.683,9.593,9.22,8.925,8.868,8.792,8.451,8.566,8.726,8.921,8.827,9.059,9.95,9.367,10.567,10.647,9.722,9.745,10.385,10.553,11.203,11.317,9.962,10.473,9.838,10.21,10.513,10.623,11.386,11.24,13.539,13.999,13.408,13.56,10.569,10.768,10.787,10.205,10.547,9.145,9.082,9.938,10.094,8.816,9.318,8.043,8.258,8.574,8.893,5.229,5.229,13.024,12.755,12.65,13.151,12.962,13.009,14.178,13.842,14.14,14.352,14.626,14.293,9.863,9.24,9.953,10.92,10.132,9.997,9.433,9.789,9.659,11.458,11.192,11.088,11.347,11.259,11.061,11.44,10.985,11.317,11.576,11.669,11.561,10.554,10.919,10.56,10.877,10.887,10.575,10.746,10.428,10.909,10.73,10.724,11.024,8.828,9.344,9.64,8.696,9.798,9.625,9.158,9.257,8.91,8.558,9.014,8.44,8.644,9.054,8.676,8.355,8.147,8.387,8.444,8.072,7.887,8.085,13.666,12.807,8.795,10.356,14.572,11.736,10.659,11.534,14.638,13.072,14.596,13.256,11.168,11.287,8.709,8.824,9.045,9.134,10.566,10.183,12.836,10.261,12.757,12.974,13.226,13.046,13.389,13.488,13.224,13.203,13.443,7.612,7.612,7.875,8.62,8.543,8.552
VC0817,8.856,9.612,8.988,8.991,9.158,8.667,8.564,9.001,8.797,9.389,8.877,8.702,9.052,8.846,8.676,9.163,9.014,9.046,9.231,8.917,8.692,8.773,9.298,9.24,8.519,9.033,9.016,9.369,9.029,8.818,9.371,9.039,8.881,9.407,9.197,8.593,9.448,9.461,9.862,9.127,9.216,9.665,7.012,6.966,7.044,7.282,7.032,7.196,6.795,7.008,7.048,7.045,7.178,7.085,7.202,7.096,7.059,6.895,7.002,6.85,7.119,6.973,6.853,6.849,6.88,6.851,6.807,6.794,6.885,6.798,7.131,6.892,7.131,7.333,7.557,7.208,8.146,9.35,9.684,10.125,8.374,9.906,9.877,10.193,8.189,9.928,8.652,9.624,8.543,9.64,9.855,10.132,7.094,6.86,6.949,7.593,6.875,7.026,8.181,8.155,9.488,8.577,8.732,7.476,6.88,8.827,6.748,8.87,7.628,8.702,7.775,8.18,8.252,7.821,7.67,7.779,7.942,8.41,7.893,7.713,8.059,7.786,7.781,8.491,7.766,7.621,7.761,10.406,10.263,9.458,9.324,9.274,9.654,10.855,11.363,10.76,10.699,9.728,9.791,9.549,9.485,8.813,10.431,7.751,7.26,7.752,7.915,7.552,8.118,8.135,8.202,8.708,8.62,8.869,8.696,8.69,8.679,8.166,8.145,8.498,8.681,8.172,8.192,8.007,7.767,7.303,7.48,7.82,7.784,7.643,7.769,8.098,7.765,8.138,8.194,7.749,8.602,8.191,8.103,7.934,9.164,8.782,9.092,8.181,8.828,8.295,9.611,8.951,8.831,9.009,7.85,7.561,9.05,8.775,5.229,5.229,6.469,6.737,6.619,6.504,6.577,6.493,7.239,7.416,7.252,7.417,7.295,7.022,6.813,6.362,6.579,7.191,6.641,6.675,6.798,7.007,6.829,8.357,8.465,8.527,8.42,8.35,8.09,8.039,7.789,7.905,8.104,8.224,8.155,8.217,8.57,8.417,8.073,8.517,8.62,8.456,7.862,8.113,7.965,7.956,8.221,6.994,7.498,8.133,6.811,8.463,7.879,10.414,9.742,7.433,6.993,7.408,6.663,6.925,7.094,6.542,6.796,6.684,6.811,6.834,6.589,7.524,7.511,8.263,7.146,7.25,8.225,8.348,7.739,6.69,8.943,8.34,6.921,8.333,7.218,8.092,7.425,7.241,7.201,7.865,7.872,8.226,6.651,8.137,7.776,6.881,7.153,7.434,7.195,7.164,7.328,7.56,7.594,7.656,6.9,6.548,7.055,6.497,6.679,6.624
VC0818,7.499,8.083,7.375,7.381,7.334,7.286,7.323,7.268,7.333,7.637,7.72,7.316,7.459,7.457,7.357,7.404,7.312,7.518,7.653,7.46,7.316,7.484,7.607,7.857,6.879,7.126,7.454,7.568,7.399,7.181,7.417,6.994,7.3,7.524,7.012,6.734,7.636,7.458,7.832,7.317,7.442,7.745,6.01,6.027,6.079,6.189,5.923,6.01,6.206,6.312,6.197,6.099,6.233,6.127,6.457,6.161,6.247,6.185,6.282,6.175,6.097,6.12,6.07,6.011,6.102,6.047,5.986,6.041,6.021,6.06,6.135,6.062,5.823,5.988,6.006,6.025,8.545,11.211,9.485,11.726,8.77,11.851,9.414,11.687,8.607,11.952,8.524,11.011,8.815,11.779,9.112,11.597,5.229,6.394,6.461,5.229,6.072,6.633,7.123,7.172,8.7,7.666,7.798,6.789,6.212,10.2,6.047,9.647,6.257,8.67,6.318,8.075,7.17,6.757,6.784,7.248,6.514,7.426,6.866,6.893,7.198,6.973,7.209,7.714,7.048,6.647,7.05,8.526,9.246,7.659,7.451,7.094,7.683,9.025,9.759,9.486,8.674,8.693,8.598,8.135,8.354,6.173,6.031,5.942,6.041,6.612,6.595,6.411,8.054,8.078,8.052,9.377,9.236,9.523,8.797,8.835,8.431,7.149,7.313,8.619,8.639,7.889,7.781,6.384,6.338,6.06,6.289,6.746,6.458,6.299,6.428,6.581,6.453,8.08,8.011,6.195,6.47,6.51,6.184,6.363,7.644,7.024,8.459,7.6,8.904,8.384,9.514,9.015,9.265,9.091,8.268,7.8,9.088,9.066,5.229,5.229,6.045,6.209,6.152,5.909,6.57,6.231,6.755,6.154,6.373,6.299,6.317,6.492,6.051,5.765,5.928,6.262,5.896,5.852,6.165,6.204,6.079,7.064,6.855,7.002,6.965,6.919,6.943,7.051,6.905,6.851,7.044,7.014,6.996,6.956,7.072,6.942,7.01,7.132,6.94,6.75,6.975,6.995,7.002,6.858,6.973,5.812,5.94,6.042,5.794,5.844,6.213,9.371,8.611,7.45,6.719,7.066,6.381,6.515,6.419,6.497,6.211,5.968,6.408,6.194,6.106,6.905,6.471,6.388,7.994,7.819,7.721,6.704,9.312,6.687,10.55,6.397,6.008,6.49,5.969,8.837,8.209,8.296,6.942,9.361,9.631,8.753,6.436,8.165,10.36,6.013,5.978,6.08,6.079,5.788,5.925,6.029,6.069,5.958,6,5.893,6.037,5.949,6.011,6.018
VC0819,7.518,7.847,7.471,7.642,7.609,7.312,7.425,7.568,7.347,7.906,7.419,7.36,7.653,7.827,7.504,7.762,8.014,7.361,7.209,7.123,7.712,7.437,7.436,7.583,7.427,7.659,7.552,7.634,7.998,7.531,8.023,7.781,7.653,7.808,7.659,7.324,7.93,7.75,8.245,8.193,8.071,8.752,5.964,6.083,6.026,6.098,5.901,6.186,6.192,6.418,6.369,6.363,6.414,6.493,6.669,6.504,6.46,6.37,6.434,6.294,6.397,6.393,6.294,6.19,6.427,6.465,6.384,6.402,6.357,6.316,6.401,6.329,5.706,5.878,5.915,6.027,7.821,9.776,9.434,12.007,7.712,10.486,9.316,11.79,8.173,10.319,8.705,11.762,7.883,10.14,9.269,11.846,7.926,7.324,6.956,10.867,10.909,11.15,7.622,8.371,10.622,9.586,9.622,7.404,6.259,14.288,6.152,13.799,6.513,13.811,6.468,13.177,6.208,6.142,6.184,5.957,6.107,5.993,6.118,6.011,6.235,6.24,6.065,6.489,6.19,5.97,6.183,9.353,9.662,7.172,7.399,6.989,7.052,10.137,10.873,10.22,9.647,9.522,8.685,9.267,8.926,7.011,7.044,6.768,7.044,8.066,8.436,8.089,12.298,12.327,12.297,14.045,14.076,14.385,12.772,12.732,12.748,12.216,11.81,12.687,12.678,10.931,11.113,7.824,7.939,6.092,6.296,6.896,7.726,8.049,8.06,7.997,7.861,11.885,11.789,8.014,8.635,7.047,6.645,6.645,6.312,6.66,7.768,7.292,7.759,7.573,8.51,8.027,7.795,8.214,7.638,7.418,8.252,8.408,5.229,5.229,5.887,6.048,6.167,6.398,6.099,6.067,6.531,6.459,6.235,6.307,6.151,5.907,6.207,6.264,6.222,6.452,6.171,6.304,6.19,6.376,6.332,7.52,7.351,7.688,7.538,7.49,7.282,7.427,7.198,7.113,7.339,7.553,7.277,7.492,7.712,7.472,7.364,7.657,7.842,7.655,7.322,7.312,7.463,7.181,7.595,5.922,6.134,6.358,5.995,6.298,6.473,10.719,9.726,12.098,11.118,11.291,9.782,9.666,9.799,10,9.072,7.814,9.854,8.015,7.387,6.251,6.054,6.337,6.76,6.877,6.806,6.67,7.748,6.146,9.356,6.68,6.692,6.46,7.112,8.564,7.672,7.604,6.76,7.483,8.075,7.644,6.163,6.984,9.238,6.082,6.05,6.231,6.703,6.091,6.14,6.141,6.592,6.49,6.088,5.973,6.09,6.275,6.175,6.257
VC0820,7.551,7.898,7.726,7.789,7.796,7.625,7.546,7.801,7.561,8.029,7.822,7.848,7.987,8.106,8.099,8.109,8.313,7.584,7.554,7.795,7.616,7.77,7.667,7.895,7.735,8.019,8.535,8.591,8.148,8.486,8.347,7.955,8.179,8.327,8.134,7.996,7.862,7.97,8.228,8.117,7.965,8.469,6.679,6.919,7.012,6.955,6.866,7.1,7.326,7.472,7.522,7.398,7.64,7.64,7.819,7.55,7.409,7.528,7.611,7.447,7.344,7.384,7.407,7.104,7.341,7.467,7.219,7.168,7.419,7.287,7.588,7.503,6.036,6.107,6.55,6.517,9.464,10.602,11.154,12.423,9.234,11.219,11.147,12.49,9.357,10.877,10.43,12.086,9.518,10.875,11.132,12.5,7.743,8.47,8.629,12.199,12.225,12.305,8.605,9.11,11.205,10.029,10.132,7.798,7.932,15.503,7.287,14.632,7.018,14.872,7.141,14.525,6.887,6.694,6.764,6.71,7.625,6.798,6.836,6.937,7.027,7.052,6.475,7.146,6.516,6.814,7.123,9.818,9.981,7.835,8.03,8.092,7.848,11.134,12.026,11.421,10.286,9.754,9.068,9.44,9.993,7.175,7.409,6.504,7.059,9.468,9.715,9.273,13.184,13.29,13.249,15.262,15.286,15.527,14.995,14.888,14.823,12.744,12.563,14.912,14.99,12.544,13.254,9.979,10.345,7.241,7.396,10.026,10.073,10.297,10.449,10.433,10.175,13.614,13.546,10.014,10.513,8.215,8.072,6.661,7.442,7.188,9.749,9.08,9.62,9.233,10.386,10.056,9.405,9.886,9.677,9.675,8.574,9.535,5.229,5.229,6.796,6.717,6.735,7.085,6.999,6.837,7.025,7.47,6.678,7.016,6.995,6.951,7.973,7.451,7.848,7.974,7.839,8.178,7.718,8.289,8.207,8.811,8.616,8.928,9.037,8.669,8.599,8.852,8.475,8.652,8.855,8.876,8.907,8.8,9.282,8.858,8.877,9.024,9.051,8.785,8.632,8.969,8.879,8.717,8.963,6.333,6.64,6.736,6.428,6.619,6.881,11.079,10.212,13.188,12.211,12.414,10.951,10.827,11.142,10.278,9.479,8.744,10.274,9.234,8.259,8.263,8.383,7.739,7.644,9.304,9.458,8.818,9.371,7.418,11.107,8.261,8.34,7.949,8.827,9.502,9.144,10.096,9.952,9.804,10.869,9.631,7.397,7.137,11.298,6.892,6.889,7.068,7.497,6.964,7.124,7.229,7.458,7.354,7.251,6.87,7.579,6.793,6.776,6.748
VC0821,6.95,7.16,7.06,7.067,6.787,6.951,6.62,6.832,6.854,7.142,6.693,6.917,6.641,6.715,6.69,6.968,7.274,6.714,6.544,6.411,6.658,6.684,6.784,6.812,7.071,7.4,7.164,7.192,7.357,7.379,7.389,7.305,7.5,7.317,7.458,7.469,7.416,7.369,7.498,7.005,7.092,7.498,6.18,6.225,6.357,6.302,6.23,6.454,6.821,7.224,7.096,7.037,7.208,7.371,7.21,7.236,7.155,7.171,7.236,7.052,7.045,7.015,6.887,6.772,6.958,6.917,7.037,6.943,7.143,6.941,7.156,6.951,5.969,6.453,6.528,6.67,7.707,8.801,8.528,10.281,7.727,9.737,8.582,10.312,8.051,10.245,8.31,9.794,7.541,9.213,8.645,10.549,7.097,6.863,7.471,9.169,8.736,8.917,7.232,7.633,9.867,8.707,8.731,6.938,7.599,14.283,7.114,13.567,6.769,13.923,6.572,13.151,6.045,5.972,6.15,6.132,6.673,6.358,6.223,6.163,6.29,6.439,6.056,6.484,6.171,6.483,6.41,8.24,7.642,7.003,6.811,7.108,6.843,9.476,10.095,9.196,8.741,8.029,7.915,8.403,7.988,6.94,6.899,6.24,6.604,8.588,8.877,8.534,12.256,12.284,12.236,14.412,14.453,14.682,14.634,14.586,14.649,11.15,10.64,13.591,13.604,11.921,12.572,8.894,9.014,6.339,6.423,8.359,9.009,9.533,9.63,9.163,9.018,12.688,12.611,9.558,9.92,7.204,7.083,6.028,5.722,5.229,7.695,6.979,8.16,7.594,8.505,7.98,7.468,7.715,8.987,8.634,8.397,9.535,5.229,5.229,6.284,6.366,6.326,6.373,6.35,6.455,6.692,7.015,6.533,6.496,6.361,6.482,7.721,7.165,7.467,7.834,7.553,7.938,7.495,7.866,7.753,7.564,7.004,7.444,7.544,7.342,7.312,7.788,7.622,7.604,7.811,7.887,7.852,7.416,7.743,7.207,7.834,7.695,7.527,7.432,7.773,7.917,7.83,7.719,7.972,5.964,6.249,6.203,6.166,6.296,6.309,9.001,7.741,11.203,9.972,10.29,8.932,8.864,9.006,8.131,7.732,7.283,8.368,7.599,6.862,6.466,6.595,6.441,6.757,7.856,8.147,7.546,5.229,7.081,10.035,7.206,7.399,7.195,7.858,8.623,7.826,9.363,8.464,9.307,10.559,8.563,7.25,6.376,8.545,6.484,6.462,6.436,6.842,6.477,6.625,6.717,6.936,6.701,7.382,6.998,7.584,6.74,6.753,6.654
VC0822,8.444,8.727,8.546,8.735,8.647,8.445,8.967,9.059,8.572,8.837,8.771,8.72,8.742,9.113,9.961,10.047,10.39,8.753,8.702,8.817,9.04,8.831,8.678,8.741,8.5,8.877,9.217,9.204,9.032,9.286,8.995,8.987,8.961,9.132,8.981,8.83,9.101,9.079,9.37,9.368,9.555,10.161,7.571,7.834,7.801,7.716,7.536,7.731,8.775,8.998,9.049,9.023,9.305,9.363,9.362,9.049,9.012,9.245,9.301,8.999,8.841,8.786,8.718,8.587,8.782,8.681,8.563,8.692,8.776,8.818,9.147,8.832,7.514,7.924,8.427,8.34,10.463,11.781,11.575,12.885,10.415,12.519,11.453,13.161,10.524,12.248,10.845,12.873,10.357,12.169,11.571,13.214,9.151,9.412,9.413,11.282,11.495,11.357,9.734,9.92,11.765,10.743,10.8,9.14,9.608,15.834,9.023,15.249,8.076,15.329,7.873,14.754,7.291,7.235,7.298,7.03,8.36,7.477,7.211,7.483,7.555,7.463,6.941,7.755,6.886,7.447,7.659,10.202,10.304,8.507,8.516,8.787,8.671,11.576,11.994,11.45,11.009,9.79,9.734,9.686,9.532,8.647,8.695,7.713,8.106,10.685,10.799,10.287,14.17,14.3,14.298,15.937,15.881,16.247,16.512,16.371,16.202,12.532,12.369,15.709,15.741,14.043,14.589,11.935,12.075,8.199,8.342,11.873,11.961,12.278,12.123,12.334,11.917,14.591,14.487,12.006,12.502,9.475,9.545,7.538,7.722,6.664,10.355,9.064,10.435,10.088,10.176,10.106,10.15,10.314,11.19,11.08,9.831,10.901,5.229,5.229,7.396,7.532,7.465,7.663,7.575,7.565,7.651,8.428,7.761,7.447,7.904,7.807,9.123,8.192,8.966,9.304,8.794,9.293,8.66,9.106,9.049,9.558,9.486,9.77,9.711,9.331,9.262,9.605,9.413,9.503,9.532,9.546,9.554,9.499,10.003,9.478,9.606,9.802,9.891,9.506,9.639,9.659,9.675,9.616,9.677,7.273,7.636,7.436,7.309,7.764,7.881,11.431,10.715,12.649,11.326,11.707,10.294,10.331,10.289,9.549,9.277,8.657,9.951,9.032,8.432,8.67,8.502,7.872,8.129,9.825,9.709,9.298,8.516,8.662,12.065,8.876,9.247,8.475,9.896,9.837,9.236,10.729,10.52,10.554,11.982,8.735,8.457,8.336,10.34,7.841,7.957,8.017,8.405,8.043,8.34,8.435,8.691,8.431,8.597,8.221,9.054,7.971,7.907,7.894
VC0823,8.814,9.23,8.799,9.271,9.105,9.014,9.187,9.444,8.666,9.291,10.023,9.877,9.973,10.166,10.536,10.617,10.939,9.732,9.795,9.712,9.236,9.784,8.9,10.038,9.076,9.596,10.182,10.391,9.625,10.483,9.589,9.693,9.473,9.742,9.617,9.203,9.548,9.645,10.124,10.175,10.15,10.802,7.48,7.55,7.613,7.505,7.324,7.42,8.309,8.619,8.609,8.429,8.732,8.81,8.952,8.87,8.704,8.781,8.853,8.485,8.63,8.588,8.433,8.029,8.492,8.226,8.256,8.327,8.516,8.474,8.837,8.491,7.218,7.447,8.013,8.007,10.055,11.465,11.009,11.383,10.168,11.926,10.931,11.96,10.236,12.071,10.025,10.967,10.362,11.957,10.851,11.658,8.158,8.508,8.535,9.854,10.129,10.257,8.729,8.91,10.184,9.505,9.271,8.642,9.232,14.008,8.621,13.439,7.953,14.097,7.903,13.537,7.836,7.682,7.633,7.595,8.251,7.767,7.644,7.689,7.958,7.894,7.491,8.385,7.672,7.738,7.828,11.594,11.064,9.961,9.851,9.883,9.935,10.988,11.246,10.953,10.487,11.025,10.499,10.136,10.134,7.98,7.953,7.416,7.694,10.146,10.326,9.952,13.131,13.14,13.085,14.619,14.636,14.933,15.585,15.52,15.475,11.36,10.877,14.291,14.366,13.426,13.713,12.2,12.214,7.617,7.746,12.041,12.084,11.925,11.847,12.406,12.146,13.371,13.341,11.633,12.237,9.273,9.362,7.428,8.549,7.176,11.293,10.011,10.546,10.509,11.908,11.189,10.73,10.593,11.191,11.241,11.027,11.791,5.229,5.229,7.564,7.602,7.66,7.819,7.587,7.639,8.223,8.665,8.175,8.15,7.98,7.766,8.935,8.189,8.813,8.932,8.475,8.711,8.53,9.05,8.941,9.706,9.354,9.812,9.719,9.312,9.166,9.856,9.537,9.687,9.796,9.882,9.81,9.517,10.111,9.675,9.94,10.054,10.083,9.594,9.839,9.989,10,9.888,10.093,7.131,7.803,7.888,7.204,8.155,8.113,9.789,9.398,11.357,10.42,10.801,9.539,9.636,9.824,9.249,8.86,8.259,9.21,8.682,8.036,7.524,8.238,7.712,9.231,9.906,10.578,9.247,8.498,9.003,13.609,9.273,8.998,8.948,9.72,13.237,11.216,12.468,10.894,11.715,14.445,11.366,8.623,9.186,10.555,7.724,7.707,7.5,7.847,7.63,7.846,7.959,8.092,7.869,8.262,7.978,8.725,8.01,7.822,7.829
